label,text
Privacy and Data Security,Our privacy team meets monthly with two committees to educate the Company on changes in privacy and data protection law and to coordinate the Company's compliance program and training activities.
Privacy and Data Security,"Our Privacy Steering Committee is focused on customer and consumer privacy and data protection issues, and is comprised of relevant stakeholders from Engineering, Product Management, Marketing, Government Affairs, Public Relations and Legal."
Privacy and Data Security,"Separately, our Internal Privacy Committee is focused on employee privacy and data protection, and includes representatives from HR, IT, Payroll, Physical Security, Stock Administration and others."
Privacy and Data Security,We prioritize working with business partners and suppliers who view data protection and privacy as critical to their business.
Privacy and Data Security,"In 2021, we performed cybersecurity and privacy assessments for hundreds of our vendors and key suppliers based on risk and total spend."
Privacy and Data Security,Qualcomm sees value in ongoing external engagement on privacy issues.
Privacy and Data Security,We are members or sponsors of many organizations that work on advancing responsible privacy and security practices.
Privacy and Data Security,"These include the International Association of Privacy Professionals (through which we have a number of employees certified as Information Privacy Professionals), Cyber Information Sharing and Analysis Centers, Future of Privacy Forum, Centre for Information Policy Leadership, Information Systems Audit and Control Association and the San Diego Cyber Center of Excellence."
Privacy and Data Security,"We also engage with subgroups of industry associations focused on privacy and security issues, such as the U.S. Chamber of Commerce, Information Technology Industry Council, Digital Europe, 5GAA and others."
Privacy and Data Security,"Our participation and, in some cases, leadership in these groups allows us to listen and advocate for privacy and data protection standards that pertain to our business and the semiconductor industry."
Privacy and Data Security,The world has seen a sharp increase in cyberattacks and high-profile security breaches in recent years.
Privacy and Data Security,"These incidents can affect individuals, corporations and other organizations."
Privacy and Data Security,"Qualcomm's Cybersecurity Program is based on the National Institute of Standards and Technology (NIST) Cybersecurity Framework, and is customized to meet our specific needs."
Privacy and Data Security,We implement a comprehensive set of security policies and technical controls that seek to protect and defend Qualcomm from cyber-attacks.
Privacy and Data Security,Our Cybersecurity Program is periodically reviewed for maturity and effectiveness by independent third-party firms and is subject to internal audits on a regular basis.
Privacy and Data Security,We use our evaluation of our cyber-risk profile to determine our Cybersecurity Program priorities.
Privacy and Data Security,"We track and measure the Program priorities using an associated cyber risk register, which is updated frequently as new risk information becomes available."
Privacy and Data Security,"While we seek to protect our IT applications and infrastructure against cyber-attacks, we recognize the importance of maintaining a comprehensive cyber incident response process."
Privacy and Data Security,Our cyber incident response process is supported by an internal team of cyber-security experts and integrated with business and senior management.
Privacy and Data Security,We test our cyber incident response processes through table-top exercises and penetration testing and include action items reporting for the identification of continuous improvement opportunities.
Privacy and Data Security,"Our supplier community is critical to Qualcomm's success, and we believe in working with our suppliers to ensure they are protected against cyber threats."
Privacy and Data Security,"We operate a supplier cybersecurity assurance program, which is integrated with our procurement processes, to assess and remediate cyber risks across our supplier community."
Privacy and Data Security,"We partner with our suppliers to help them improve their security posture, providing benefits to them and to Qualcomm."
Privacy and Data Security,We report on this training in the ESG Performance Summary of this report.
Privacy and Data Security,"Qualcomm takes security vulnerabilities in our products very seriously, and we strive to address any security-related issues quickly and appropriately."
Privacy and Data Security,We educate our developers on secure software design and development lifecycle practices and have implemented a range of security controls to detect and address security vulnerabilities across our products.
Privacy and Data Security,"We operate a vulnerability rewards program for invited security researchers designed to improve the security of the Snapdragon family of processors, 5G modems and related technologies and software."
Privacy and Data Security,"We believe in providing robust security features to our customers, and our Secure Processor capability is certified to the Common Criteria (CC) Evaluation Assurance Level (EAL) 4+."
Privacy and Data Security,We have a global team of internal experts dedicated to protecting the enterprise from cyber threats.
Privacy and Data Security,"Key elements of our Cybersecurity Program - including key cyber threats and risks - are overseen by our Vice President of Cybersecurity, senior management and the Audit Committee of the Board of Directors through regular reporting and review."
Privacy and Data Security,"Notably, Qualcomm did not experience any material information security breaches or cybersecurity incidents in 2021."
Privacy and Data Security,We attribute this success to our strong Cybersecurity Program and supporting risk management activities.
Privacy and Data Security,Part of our commitment to acting ethically involves working to maintain the trust our customers and partners place in us.
Privacy and Data Security,That means respecting individuals' privacy and implementing measures to help protect personal information.
Privacy and Data Security,"We have created programs designed to comply with global privacy and data protection laws and regulations, which govern our ability to transfer, access, and use personal data across our business, and provide certain privacy rights to individuals."
Privacy and Data Security,"We also have our own information management and protection policies, which direct employees on how to manage company-related information, including appropriate use, storage, and dissemination."
Privacy and Data Security,"Our Global Privacy Program is managed by our Chief Privacy Officer, who reports to the Chief Ethics & Compliance Officer."
Privacy and Data Security,"The Global Privacy Office reviews the scope and implementation of data processing activities as new products, programs, and solutions are being developed or updated."
Privacy and Data Security,Privacy risks are identified and monitored through the data protection impact assessment process and through local Privacy Stewards supported by the Global Privacy Office.
Privacy and Data Security,"Program oversight is implemented by the Global Privacy Data Protection Board (GPDPB), which is comprised of cross-functional leadership members named by their executive leaders."
Privacy and Data Security,The GPDPB provides high-level guidance and direction and receives quarterly updates on the Privacy Program.
Privacy and Data Security,The GPDPB also serves as an escalation point for cross-organizational issues and monitors progress on selected privacy risk mitigation efforts.
Privacy and Data Security,Our Board of Directors is updated on data privacy matters as part of the quarterly Audit Committee meeting updates.
Privacy and Data Security,The General Counsel and Audit Committee receive regular updates on the Privacy Program via the Chief Ethics & Compliance Officer.
Privacy and Data Security,"Privacy updates include but are not limited to changes to the regulatory landscape, recent external enforcement activities, Privacy Program compliance activities, and other compliance administrative updates, as well as discussion of evolving internal and external privacy risks, and our risk mitigation strategies and plans."
Privacy and Data Security,We commit to reporting privacy incidents or breaches within the timelines outlined by local regulations.
Privacy and Data Security,"We commit to annual reviews of the maturity of our privacy program, at global and local levels."
Privacy and Data Security,Recursion is committed to maintaining robust oversight and controls of cybersecurity and patient privacy systems.
Privacy and Data Security,"he Audit Committee of the Board is responsible for the company's cybersecurity and other information technology risks and reviews these risks, controls, and procedures quarterly. Our Chief Information Security Officer provides a report on data security metrics and updates to the Audit Committee on a quarterly basis."
Privacy and Data Security,We view a strong Information Security and Compliance program as a key positive differentiator in achieving business outcomes. Our operating model to govern the function of information security follows the National Institute of Standards and Technology (NIST) Cybersecurity Framework.
Privacy and Data Security,"The NIST framework helps us assess information security posture, implement capabilities, and measure our progress."
Privacy and Data Security,"All new hires are required to go through Information Technology and Security trainings conducted by the Security Director upon onboarding which includes an overview of systems and proper usage, VPN solutions, phishing simulations, and physical security aspects vital to the ongoing security of Recursion operations."
Privacy and Data Security,We conduct additional cybersecurity trainings for all employees annually thereafter.
Privacy and Data Security,A proactive Information Security program enables the organization to keep pace with the evolving information security risk landscape.
Privacy and Data Security,"Recursion has outlined a multi-year program roadmap in which we plan to bolster our existing program with clear policy and procedure implementations, risk identification and action planning, and continued third party audits and testing of critical systems."
Privacy and Data Security,"We have several processes and procedures that guide incident management, laid out in our Cybersecurity Incident Response Plan (SIRP)."
Privacy and Data Security,"The security and availability of data, networks, systems and other resources are vitally important to the operation of Recursion, and a swift and complete response to any such event is necessary in order to maintain confidentiality, integrity and availability."
Privacy and Data Security,"The plan details event classification, escalation steps, detection and analysis, containment and recovery and post-incident activities."
Privacy and Data Security,"Our 2020 tabletop exercise, for example, simulated an insider threat scenario that resulted in controls being prioritized and implemented."
Privacy and Data Security,All Recursion employees are empowered and expected to report any incidents of compromised systems or processes through the appropriate channels outlined via internal policy.
Privacy and Data Security,Our Privacy Policy sets out general privacy compliance guidelines and the process for obtaining required approvals.
Privacy and Data Security,"The policy applies to all Recursion personnel, regardless of location, position and whether they are permanent, temporary, contractors, consultants, interns or secondees."
Privacy and Data Security,The Privacy Policy is maintained by our Chief Legal Officer.
Privacy and Data Security,"As digital solutions play an ever-larger role in financial services and the economy as a whole, the risk of cyber-attacks and other threats to information security continues to evolve and grow."
Privacy and Data Security,"In addition, the individuals with whom the Firm interacts expect that our data practices are safe and lawful."
Privacy and Data Security,Data privacy and cybersecurity therefore remain top priorities for our Firm.
Privacy and Data Security,"At the same time, greater reliance on remote work due to the COVID-19 pandemic has only further underscored the importance of safe digital solutions and data practices."
Privacy and Data Security,"As a global financial institution, our Firm collects, processes, uses, shares and dispositions all manner of personal information and financial data every day, and we have processes to manage that data in accordance with the laws, rules and regulations of the countries in which we operate."
Privacy and Data Security,"We take a multi-faceted approach to addressing privacy and data protection risks, including maintaining and evolving our internal controls, establishing policies covering all stages of the data lifecycle and deploying appropriate technology."
Privacy and Data Security,Our Firmwide internal policy on personal information applies globally to our legal entities as well as third parties that handle personal information on our behalf.
Privacy and Data Security,The policy sets forth minimum requirements including that personal information is processed for defined purposes.
Privacy and Data Security,"The policy also specifies the use of privacy by design principles, designed to ensure that privacy is taken into account throughout the data lifecycle."
Privacy and Data Security,Data protection and privacy are key components of our global data risk management program.
Privacy and Data Security,"That program focuses on execution of the compliance and operational risk oversight of data management and privacy governance, controls and remediation activities in the Firm. "
Privacy and Data Security,"The Firm's privacy framework outlines roles and responsibilities, sets compliance risk management controls in the form of policies and standards, directs advisory requests, and provides protocols for monitoring, reporting and escalation of key privacy risks and issues."
Privacy and Data Security,"The program reports periodically to our management, including our Board of Directors."
Privacy and Data Security,Our multi-stakeholder approach to oversight and governance is embedded in our three lines of defense and supported by dedicated data and privacy teams around the world.
Privacy and Data Security,"We provide regular training and awareness to our workforce, not only on core privacy obligations and how to meet them, but also on emerging risks, trends and new developments."
Privacy and Data Security,"Information on how we collect, process, use, share and disposition personal information, as well as rights that individuals may have with respect to their personal information and how to exercise them, is available on our websites and upon request through multiple channels."
Privacy and Data Security,"In addition to traditional privacy notices, we often publish related materials such as frequently asked questions and tips for keeping personal financial information safe."
Privacy and Data Security,"We have a wide range of technological, administrative, organizational and physical security measures designed to safeguard the confidentiality, integrity and availability of personal information."
Privacy and Data Security,Our Code of Conduct and related policies include specific guidelines on how employees should protect customers' confidential information.
Privacy and Data Security,"We have established processes and procedures to report and respond to suspected or actual data privacy incidents that may compromise the confidentiality, integrity or availability of personal information."
Privacy and Data Security,We provide our employees the ability to make reports through our internal systems.
Privacy and Data Security,"Our centralized process requires escalation to a dedicated incident response team for severity assessment, mitigation, root cause analysis and corrective action."
Privacy and Data Security,"In accordance with the Firm's policies, we notify individuals and our regulators of data incidents."
Privacy and Data Security,"At Tencent, user privacy and data security are our highest priorities."
Privacy and Data Security,"We believe that protecting the data privacy of our users is essential to creating a safe and market-leading user experience, and that users should be in control of their data and be well-informed of our data policies and practices."
Privacy and Data Security,"Our belief has followed through to our adoption of ""Privacy by Design"" and ""Privacy by Default"" when developing our products and services."
Privacy and Data Security,"Security, autonomy, compliance, and transparency are the cornerstones of our privacy protection policy."
Privacy and Data Security,Tencent is privacy-focused on every level.
Privacy and Data Security,"Our dedicated privacy and legal teams work hand-in-hand with our product teams to ensure that our products and services are built with privacy in mind from the ground up, and comply with all applicable laws and regulations."
Privacy and Data Security,"Our product teams also work together with our engineering teams to ensure that our data collection and use practices for products and services are transparent, and that users have control over how their data is used."
Privacy and Data Security,"Security and reliability. We work to prevent user data leakage, damage and loss through reasonable and effective data security technology and management."
Privacy and Data Security,Independent choice. We provide convenient data management options for users to make appropriate choices and manage personal data.
Privacy and Data Security,"Protect communication secrets. We strictly abide by laws and regulations, protect users' communication secrets and provide secure communication services."
Privacy and Data Security,Reasonability and necessity. We only collect necessary data to provide better services to users.
Privacy and Data Security,Clarity and transparency. We strive to introduce the privacy policy on data processing to users in easy-to-understand language.
Privacy and Data Security,Integrate privacy protection into product design.
Privacy and Data Security,"Tencent Management is committed to privacy-first governance approach and has formulated a series of privacy policies, such as the Tencent Privacy Policy, Product Privacy Protection Guidelines, and Children's Privacy Protection Statement."
Privacy and Data Security,"It has also established a sound internal evaluation process to ensure that all products are fully assessed and compliant with all applicable data privacy laws, and that all collected data is securely transmitted and stored."
Privacy and Data Security,Tencent complies with all applicable privacy protection and data security laws and regulations in the jurisdictions we operate.
Privacy and Data Security,"To ensure the Company's products and business processes comply with the regulatory requirements, we monitor the relevant regulations and laws in China and international markets closely, implement such new requirements and upgrade our know-how in a timely manner."
Privacy and Data Security,"On November 1, 2021, the Personal Information Protection Law (PIPL) of the People's Republic of China came into effect, which is intended to regulate the storage, transmission, and processing of personal information."
Privacy and Data Security,"After a thorough analysis of the PIPL's requirements, we took steps to optimize the way we manage users' personal information based on the new changes, and have continuously upgraded the overall management policies, methods, and tools."
Privacy and Data Security,"In compliance with the regulatory requirements for algorithms, we have also improved our internal algorithm filing mechanism; enhanced the supervision, review, and security assessment requirements for product algorithms; clarified the user's product rights, thereby strengthening our efforts around algorithmic accountability."
Privacy and Data Security,"We respond to valid legal requests consistently and fairly across all jurisdictions where we offer our products and services, subject to applicable laws and regulations and our interpretation of potential differences between jurisdictions;"
Privacy and Data Security,Tencent acts in accordance with applicable laws and follows the following general principles whenever we receive requests to disclose data from government agencies and regulators:
Privacy and Data Security,"Whenever possible and subject to applicable laws, we are transparent with our users in the actions that we take in response to valid legal requests, to provide affected users with an opportunity to respond to the request; and"
Privacy and Data Security,"We carefully review all requests to ensure that we comply with all applicable laws and regulations in our response, while respecting our users' rights."
Privacy and Data Security,That may include taking sufficient internal and third-party professional advice.
Privacy and Data Security,"Citi's Chief Information Security Office (CISO) organization ensures that an appropriate level of cybersecurity governance, capabilities and controls are in place to protect Citi's and our clients' information assets, with end-to-end accountability across the firm."
Privacy and Data Security,"Our approach rests on ensuring we have the right architecture, technology, policies, processes and talent in place to prevent, detect, respond to and recover from cyber threats quickly."
Privacy and Data Security,"Our Cybersecurity Program is overseen by Citi's Board of Directors and is regularly reviewed by regulators, as well as by internal and external auditors."
Privacy and Data Security,"Annually, we provide our employees with training on how to properly handle and maintain the security and privacy of Citi's and our clients' information."
Privacy and Data Security,The program is managed by the Chief Enterprise Operations & Technology Officer and the Chief Information Security Officer on a global enterprise basis; the Chief Executives of each business sector and region are responsible for implementation and compliance with program requirements.
Privacy and Data Security,"During 2021, Citi's cybersecurity team organized a series of preparedness exercises for employees, including cybersecurity scenarios for global functions and lines of business across both our Institutional Clients Group and Personal Banking & Wealth Management divisions."
Privacy and Data Security,"Due to the continued impact of COVID-19, these events were again conducted remotely."
Privacy and Data Security,"During the year, we saw continued growth in demand from senior executives for cybersecurity exercises."
Privacy and Data Security,"The Citi cybersecurity team conducted a series of linked exercises for our various regions, culminating with an exercise for our CEO and Global Operating team."
Privacy and Data Security,Citi's Cybersecurity Fusion Center participated in these global cybersecurity exercises and conducted additional drills dedicated to its operations
Privacy and Data Security,"To safeguard information, we invest in and develop advanced security solutions that allow us to better support our digital strategy."
Privacy and Data Security,"For instance, we are implementing a multifaceted approach to move toward password-less capabilities, including biometric options such as voice recognition or fingerprints."
Privacy and Data Security,These solutions create a frictionless and more secure experience for both internal and external users.
Privacy and Data Security,"In addition, Citi has invested in next-generation security components that support digital and mobile growth, by enabling enhanced security features for our mobile applications."
Privacy and Data Security,"Further investments in advanced technology have provided Citi with improved cyber incident monitoring, detection and response capabilities, strengthening the bank's cybersecurity posture."
Privacy and Data Security,Citi conducts regular cybersecurity risk assessments and has internal controls to defend against cybersecurity breaches.
Privacy and Data Security,"We maintain technology and cybersecurity policies based on established industry standards and employ robust technologies to protect our data and systems, supported by a strong team with deep expertise from industry and government."
Privacy and Data Security,"Our CISO team safeguards information from data breaches and misuse by maintaining secure networks to protect our systems and databases, and we continuously improve our capabilities to meet the challenge of an evolving threat environment."
Privacy and Data Security,"In the event of a potential breach, we have a robust process to ensure appropriate reporting and notification, which includes:"
Privacy and Data Security,Reviewing the breach to determine whether it meets any regulatory or legal reporting requirements in the country(ies) where the breach occurred or in the country(ies) impacted by the breach.
Privacy and Data Security,"If deemed necessary, a legal assessment is conducted."
Privacy and Data Security,"Notifying the impacted customers as required by the laws or regulations of the impacted country(ies) and as directed in the legal assessment, if it results in a requirement to perform customer notifications."
Privacy and Data Security,We understand that simply defending ourselves is not enough.
Privacy and Data Security,We must also influence the broader cybersecurity landscape within which Citi operates.
Privacy and Data Security,"As such, we collaborate with our clients, peer financial institutions, governments, law enforcement and intelligence agencies on a global scale to share best practices, exchange tactical information about specific cybersecurity threats, conduct joint cyber resilience exercises and work to drive adoption of industry-wide standards and approaches that will best enable the collective defense of the financial services sector against cybersecurity challenges."
Privacy and Data Security,"Our security teams receive and share threat data with our partners in near real time, leveraging that information to strengthen our internal controls and practices and to protect Citi from attacks being perpetrated against other firms."
Privacy and Data Security,"Citi takes a leadership role in fostering a culture of sharing amongst our competitors on security issues, putting competitive instincts aside for the sake of strong information security practices."
Privacy and Data Security,"The fair, ethical and lawful collection, use and processing of customers' personal information is essential to build trust, provide best-in-class services and achieve our corporate objectives."
Privacy and Data Security,"To help meet this goal, Citi has established a dedicated Chief Privacy Office team, led by a global Chief Privacy Officer"
Privacy and Data Security,"The Chief Privacy Office, part of our Independent Compliance Risk Management team, manages the Citi Global Privacy Program, which is overseen by Citi's Privacy Advisory Body."
Privacy and Data Security,The program provides a framework for managing privacy and confidentiality risks for the company.
Privacy and Data Security,Citi has also established the Global Chief Privacy Counsel under the General Counsel's Office.
Privacy and Data Security,The Global Chief Privacy Counsel provides guidance and strategic direction regarding privacy and data protection laws to the Chief Privacy Office and to businesses and functions across the enterprise.
Privacy and Data Security,"Citi's Privacy and Bank Customer Confidentiality Policy articulates principles relating to the collection and processing of personal information, requiring, in part, that personal information only be collected and used as necessary for the performance of the services offered and for the purposes disclosed in a privacy notice."
Privacy and Data Security,"Citi is transparent in our collection and use practices and offers customers choices about how their personal information may be collected or otherwise used (as required by law), including opting out of marketing or other communications or reviewing and correcting information."
Privacy and Data Security,Citi employees are required to take privacy and information compliance training that covers these privacy concepts.
Privacy and Data Security,"For financial institutions such as Citi, verifying our customers' identity is fundamental to safeguarding their financial assets and protecting their privacy."
Privacy and Data Security,"Our aim is to deliver solutions that provide seamless, intuitive interactions with digital tools that won't compromise personal data."
Privacy and Data Security,"To provide ongoing training for our employees, we have created digital identity learning packs that help build awareness of — and skills related to — new digital identity technologies."
Privacy and Data Security,"In addition, we engage with clients, partners and industry experts to discuss the trends, challenges and opportunities related to digital identity and to explore cutting-edge technologies that have the potential to meet our customers' needs."
Privacy and Data Security,We also provide our customers with timely resources and information related to safety and security. Our U.S. online Security Center enables customers to learn about what Citi does to protect them and what they can do to protect themselves against identify theft and other security risks.
Privacy and Data Security,Our Environmental and Social Risk Management (ESRM) Policy helps us identify potential risks within the billions of dollars in global transactions we facilitate worldwide.
Privacy and Data Security,This policy also sets a framework for us to evaluate how our clients are managing those risks.
Privacy and Data Security,"Pfizer is committed to the responsible and transparent use and protection of personal data entrusted to us by patients, customers, employees and others."
Privacy and Data Security,We provide our employees and contractors with training on global privacy principles in accordance with our commitment to respect and safeguard personal data.
Privacy and Data Security,"Our privacy practices are governed by our Global Privacy Committee, a cross-functional governance body composed of senior-level leaders who provide oversight and guidance that informs company practices."
Privacy and Data Security,"Additionally, our Global Privacy Office maintains an enterprise-wide policy and standards that guide the collection, maintenance and protection of personal data and consider the legal and regulatory requirements where we do business."
Privacy and Data Security,Examples of the practices we follow to help ensure the integrity of our data privacy processes include:
Privacy and Data Security,Collecting and using the minimum amount of personal data necessary to achieve our business purposes.
Privacy and Data Security,Sharing personal data only with individuals who have a legitimate need for it and will protect it.
Privacy and Data Security,"Maintaining appropriate administrative, technical and organizational security measures to protect personal data."
Privacy and Data Security,Training our employees on the responsible use of personal information.
Privacy and Data Security,"Even though TSMC has established a comprehensive internet and computing security network, the Company cannot guarantee that its computing systems which control or maintain vital corporate functions, such as its manufacturing operations and enterprise accounting, would be completely immune to crippling cyberattacks."
Privacy and Data Security,"In the event of a serious cyberattack, TSMC's systems may lose important corporate data or its production lines may be shut down pending the resolution of such attack."
Privacy and Data Security,"Major cyberattacks could also lead to loss or divulgence of trade secrets and other sensitive information, such as proprietary information of our customers and other stakeholders and personal information of our employees. "
Privacy and Data Security,"While TSMC seeks to continuously review and assess its cybersecurity policies and procedures to ensure their adequacy and effectiveness, the Company cannot guarantee that it will not be susceptible to new and emerging risks and attacks in the evolving landscape of cybersecurity threats."
Privacy and Data Security,"Malicious hackers may also try to introduce computer viruses, corrupted software or ransomware into TSMC's network systems to disrupt its operations, blackmail it to regain control of its computing systems, or spy on it for sensitive information."
Privacy and Data Security,"These attacks may result in TSMC having to pay damages for its delayed or disrupted orders or incur significant expense in implementing remedial and improvement measures to further enhance its cybersecurity network, and may also expose the Company to significant legal liabilities arising from or related to legal proceedings or regulatory investigations associated with such breaches."
Privacy and Data Security,"In the past, TSMC experienced and may in the future be subject to attacks by malicious software contained in the equipment the Company purchases and installs."
Privacy and Data Security,TSMC has implemented and continually updates rigorous cybersecurity measures to prevent and minimize harm caused by such attacks.
Privacy and Data Security,"Such measures include advanced virus scanning tools to prevent a fab from installing virus-infected software, strengthening firewall and network controls to prevent computer viruses from spreading among tools and fabs, the installation of anti-virus and advanced malware detection solutions across Company computer devices, and enhancement of data center security through faster patch cycle times. "
Privacy and Data Security,"In addition, TSMC has deployed secure PCs and laptops, developed a public cloud security policy with monitoring, defined and regularly reviewed the security key performance indicators , introduced new technology for data protection, and improved email phishing detection and regularly performed employee awareness testing."
Privacy and Data Security,"TSMC also established an integrated and automatic security operation platform, enhanced the automation of cybersecurity event detection and response, enhanced internal assessment automation, practiced the response to ransomware attacks and conducted external security risk assessments."
Privacy and Data Security,"In addition, to reduce supply chain risks, through collaboration, TSMC helped major suppliers improve their security maturity with KPI monitoring and share with them industry security events and best practices on demand and by schedule."
Privacy and Data Security,"Moreover, TSMC led the SEMI standard taskforce to formulate and release information security standards for semiconductor equipment to help improve the resilience of semiconductor supply chain."
Privacy and Data Security,"While these ongoing enhancements further improve Company's cybersecurity defense solutions, there can be no assurance that the Company is immune to cyberattacks."
Privacy and Data Security,"In addition, TSMC employs certain third-party service providers for itself and its affiliates worldwide with whom it needs to share highly sensitive and confidential information to enable them to provide the relevant services."
Privacy and Data Security,"Despite requiring the third-party service providers to strictly fulfill the confidentiality and/or internet security requirements in its service agreements with them, there is no assurance that each of them will comply with such obligations."
Privacy and Data Security,"Moreover, such third-party service providers may also be susceptible to cyberattacks."
Privacy and Data Security,"If TSMC or its service providers are not able to timely resolve the respective technical difficulties caused by such cyberattacks, or ensure the integrity and availability of its data or maintain control of its or its service providers' computing systems, the Company's commitments to its customers and other stakeholders may be materially impaired and its results of operations, financial condition, prospects and reputation may also be materially and adversely affected."
Privacy and Data Security,"However, other parties may challenge orattempt to invalidate or circumvent any patents the U.S. or foreign governments issue to us; these governments may fail to issuepatents for pending applications; or we may lose trade secret protection over valuable information due to our or third parties'intentional or unintentional actions or omissions or even those of our own employees."
Privacy and Data Security,"Additionally, intellectual property litigation canbe expensive and time-consuming and even when patents are issued, or trade secret processes are followed, the legal systems incertain of the countries in which we do business might not enforce patents and other intellectual property rights as rigorously oreffectively as the United States or may favor local entities in their intellectual property enforcement."
Privacy and Data Security,"The rights granted or anticipatedunder any of our patents, pending patent applications, or trade secrets may be narrower than we expect or, in fact, provide nocompetitive advantages.
"
Privacy and Data Security,"Moreover, because we selectively file for patent protection in different jurisdictions, we may not haveadequate protection in all jurisdictions based on such filing decisions."
Privacy and Data Security,"Applied collects, uses, transmits and stores data on information technology systems, including systems owned and maintained by Applied or its third-party providers. These data include confidential information and intellectual property belonging to Applied or its customers or other business partners, as well as personal information of individuals."
Privacy and Data Security,"With the exception of historical facts, the statements contained in this discussion are forward-looking statements, which are subject to the safe harbor provisions created by the Private Securities Litigation Reform Act of 1995. Certain, but not all, of the forward-looking statements in this report are specifically identified as forward-looking, by use of phrases and words such as ""believe,"" ""estimated,"" ""anticipate,"" ""expect,"" ""probable,"" ""intend,"" ""plan,"" ""aim,"" ""may,"" ""should,"" ""could,"" ""would,"" ""will,"" ""continue,"" and other future-oriented terms."
Privacy and Data Security,Additional outcomes of such consolidation may include our customers re-evaluating their future supplier relationships to consider our competitors' products and/or gaining additional influence over the pricing of products and the control of intellectual property or data.
Privacy and Data Security,"All of these information systems are subject to disruption, breach or failure from various sources, including those using techniques that change frequently or may be disguised or difficult to detect, or designed to remain dormant until a triggering event, or that may continue undetected for an extended period of time."
Privacy and Data Security,"The loss or public exposure of the personal information of our employees, customers or other parties."
Privacy and Data Security,"The public release of customer orders, financial and business plans, and operational results."
Privacy and Data Security,"We rely on our information systems and networks to conduct our business and support our customers, which makes our operations vulnerable to disruption, breach or failure."
Privacy and Data Security,"We and our subsidiaries operate in many countries and are subject to the laws and regulations of those countries, including those relating to the import, export and use of products, the collection, use and protection of personal data, and the protection of intellectual property."
Privacy and Data Security,"disruption of the proper function of our products, services and/or operations."
Privacy and Data Security,"Our success depends in part on our proprietary technology and our ability to protect key components of that technology throughpatents, copyrights, trade secrets and other forms of protection.
"
Privacy and Data Security,Protecting our key proprietary technology helps us achieve ourgoals of developing technological expertise and new products and systems that give us a competitive advantage; increasing marketpenetration and growth of our installed base; and providing comprehensive support and service to our customers.
Privacy and Data Security,"As part of ourstrategy to protect our technology, we currently hold a number of U.S. and foreign patents and pending patent applications, and wekeep certain information, processes, and techniques confidential and/or as trade secrets."
Privacy and Data Security,"In June 2017, a Google research team notified us and other companies that it had identified security vulnerabilities (now commonly referred to as ""Spectre"" and ""Meltdown"") that affect many types of microprocessors, including our products."
Privacy and Data Security,"As is standard when findings like these are presented, we worked together with other companies in the industry to verify the research and develop and validate software and firmware updates for impacted technologies."
Privacy and Data Security,"On January 3, 2018, information on the security vulnerabilities was publicly reported, before software and firmware updates to address the vulnerabilities were made widely available."
Privacy and Data Security,"Numerous lawsuits have been filed against Intel and, in certain cases, our current and former executives and directors, in US federal and state courts and in certain courts in other countries relating to the Spectre and Meltdown security vulnerabilities, as well as other variants of these vulnerabilities that have since been identified."
Privacy and Data Security,"As of January 25, 2022, consumer class action lawsuits relating to the above class of security vulnerabilities publicly disclosed since 2018 were pending in the United States, Canada, and Israel."
Privacy and Data Security,"The plaintiffs, who purport to represent various classes of purchasers of our products, generally claim to have been harmed by Intel's actions and/or omissions in connection with the security vulnerabilities and assert a variety of common law and statutory claims seeking monetary damages and equitable relief."
Privacy and Data Security,"In the United States, numerous individual class action suits filed in various jurisdictions were consolidated in April 2018 for all pretrial proceedings in the US District Court for the District of Oregon."
Privacy and Data Security,"In March 2020, the court granted Intel's motion to dismiss the complaint in that consolidated action but granted plaintiffs leave to amend. In March 2021, the court granted Intel's motion to dismiss the amended complaint but granted plaintiffs leave to further amend in part."
Privacy and Data Security,"Plaintiffs filed a further amended complaint in May 2021, which Intel moved to dismiss in July 2021."
Privacy and Data Security,"In Canada, in one case pending in the Superior Court of Justice of Ontario, an initial status conference has not yet been scheduled."
Privacy and Data Security,"In a second case pending in the Superior Court of Justice of Quebec, a stay of the case was in effect until December 2021, and the parties' joint request for a further stay to May 2022 is pending with the court."
Privacy and Data Security,"In Israel, two consumer class action lawsuits were filed in the District Court of Haifa."
Privacy and Data Security,The plaintiff voluntarily dismissed the first lawsuit in July 2021.
Privacy and Data Security,"Intel filed a motion to stay the second case pending resolution of the consolidated proceeding in the US, and a hearing on that motion has been scheduled for April 2022."
Privacy and Data Security,Additional lawsuits and claims may be asserted seeking monetary damages or other related relief.
Privacy and Data Security,We dispute the pending claims described above and intend to defend those lawsuits vigorously.
Privacy and Data Security,"Given the procedural posture and the nature of those cases, including that the pending proceedings are in the early stages, that alleged damages have not been specified, that uncertainty exists as to the likelihood of a class or classes being certified or the ultimate size of any class or classes if certified, and that there are significant factual and legal issues to be resolved, we are unable to make a reasonable estimate of the potential loss or range of losses, if any, that might arise from those matters."
